timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:15:07.998047,entcash,ENT,ENTCash,1058,0.0022045328,-0.018376933954597878,3.01271452448e-07,0.0,0.0,0.002206955314011572,http://entcash.com/,http://entcash.com/entcommunity.slack.com,entcash
2025-11-09T23:15:07.998047,fire-lotto,FLOT,Fire Lotto,1058,0.001457316,5.089725145756047,1.836946818e-07,0.0,0.0,0.0013920964362686271,https://firelotto.io/,https://etherscan.io/token/0x049399a6b048d52971f7d122ae21a1532722285f,flot
2025-11-09T23:15:07.998047,oraclechain,OCT,OracleChain,1059,0.07902,-1.8872609883287725,70135.4785554,0.0,0.0,0.0786481882565754,http://oraclechain.io/,http://cryptofresh.com/a/OCT,oct
2025-11-09T23:15:07.998047,likecoin,LIKE,LikeCoin,1060,0.00486,0.8089607965152453,294349.72130917775,0.0,0.0,0.004798034269434304,https://like.co,https://etherscan.io/token/0x02f61fd266da6e8b102d4121f5ce7b992640cf98,like
2025-11-09T23:15:07.998047,tcoin,TCN,TCOIN,1061,4.072975e-05,-4.131909464943094,1.3956456135e-08,0.0,0.0,4.106248610229198e-05,https://tcoin.eu/,https://insight.tcoin.eu/,tcn
2025-11-09T23:15:07.998047,omni,OMNI,Omni,1061,1.847,5.302166476624856,42251.60057,0.0,0.0,1.759756879748618,http://www.omnilayer.org/,https://omniexplorer.info/,omni
2025-11-09T23:15:07.998047,gold-reward-token,GRX,GOLD Reward Token,1062,1.0285,0.0,0.092565,0.0,0.0,1.0285000000000004,https://goldreward.io/,https://etherscan.io/token/0x219218f117dc9348b358b8471c55a073e5e0da0b,grx
2025-11-09T23:15:07.998047,bao-finance,BAO,Bao Finance (old),1063,0.000188,0.0,1775.99999424,0.0,0.0,0.000188,https://bao.finance/,https://etherscan.io/token/0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,bao
2025-11-09T23:15:07.998047,concierge-coin,CCC,Concierge Coin,1064,7.89284e-05,15.956754437900242,7540.0757515436,0.0,0.0,7.283892394574177e-05,http://www.conciergecoin.net/,http://206.189.160.159/,ccc
2025-11-09T23:15:07.998047,echolink,EKO,EchoLink,1065,6.57e-06,0.0,8.63298e-07,0.0,0.0,6.570000000000015e-06,https://echolink.info/,https://etherscan.io/token/0xa6a840e50bcaa50da017b91a0d86b8b2d41156ee,eko
2025-11-09T23:15:07.998047,abulaba,AAA,Abulaba,1065,3.383e-05,-3.121420389461621,2988.4407946573824,0.0,0.0,3.4162206160667235e-05,https://abulaba.co/,https://etherscan.io/token/0xd938137e6d96c72e4a6085412ada2dad78ff89c4,aaa
2025-11-09T23:15:07.998047,change,CAG,Change,1066,0.001127601,0.45351031522828195,3.843991809e-08,0.0,0.0,0.0011303568457236256,https://getchange.com/,https://etherscan.io/token/0x7d4b8cce0591c9044a22ee543533b72e976e36c3,cag
2025-11-09T23:15:07.998047,dopecoin,DOPE,DopeCoin,1066,0.0016725,8.653283960241668,59477.0569435,0.0,0.0,0.0015932203819831146,http://www.dopecoin.com/,https://chainz.cryptoid.info/dope/,dope
2025-11-09T23:15:07.998047,uttoken,UTT,United Traders Token,1067,0.3426,-0.014592149423608489,404337.768978,0.0,0.0,0.34253375192804975,https://uttoken.io/,https://etherscan.io/token/0x16f812be7fff02caf662b85d5d58a5da6572d4df,utt
2025-11-09T23:15:07.998047,theresa-may-coin,MAY,Theresa May Coin,1068,0.0269,2.1570712441136224,1816020.8212879223,0.0,0.0,0.02701841149071537,http://www.theresamaycoin.com/,https://chainz.cryptoid.info/may/,may
2025-11-09T23:15:07.998047,unify,UNIFY,Unify,1068,0.00172576,0.0,0.000717474020288,0.0,0.0,0.0017257599999999929,http://www.unify.today/,https://unifyexplorer.com/,unify
2025-11-09T23:15:07.998047,unobtanium,UNO,Unobtanium,1069,0.001151,-4.083333333333333,18582.8790205,0.0,0.0,0.001174676406443219,http://unobtanium.uno,http://chainz.cryptoid.info/uno/,uno
2025-11-09T23:15:07.998047,newyork-exchange,NYE,NewYork Exchange,1069,0.01002,0.0,3.038766402,0.0,0.0,0.010020000000000001,https://www.nyecoin.io/,http://explorerscan.io/,nye
2025-11-09T23:15:07.998047,shabu-shabu-finance,KOBE,Shabu Shabu Finance,1070,2.577e-05,0.0,34.45755663,0.0,0.0,2.577000000000003e-05,https://shabushabu.finance/,https://etherscan.io/token/0xCb4e8CafEDa995da5cEdfda5205BD5664a12b848,kobe
2025-11-09T23:15:07.998047,ethereum-blue,BLUE,Blue Protocol,1070,0.05445,2.061855670103087,1012101.7518633113,0.0,0.0,0.052872855778532755,https://www.blueprotocol.com/,https://etherscan.io/token/0x539efe69bcdd21a83efd9122571a64cc25e0282b,blue
2025-11-09T23:15:07.998047,kambria,KAT,Kambria,1071,0.0005587,-0.3744650499286728,8833.248634829999,0.0,0.0,0.0005604254344087227,https://kambria.io/,https://etherscan.io/token/0x14da230d6726c50f759bc1838717f8ce6373509c,kat
2025-11-09T23:15:07.998047,bns-token,BNS,BNS Token,1072,1.004489,7935.269178465723,13955.566574800001,0.0,0.0,1.004077308935894,https://bitbns.com/,https://etherscan.io/token/0x695106ad73f506f9d0a9650a78019a93149ae07c,bns
2025-11-09T23:15:07.998047,marscoin,MARS,Marscoin,1073,0.014219,0.04925415142133452,16525.060498641757,0.0,0.0,0.014215708559009528,http://marscoin.org/,http://explore.marscoin.org/,mars
2025-11-09T23:15:07.998047,digitex,DGTX,Digitex,1074,0.00043544,0.0,1.0339435712e-06,0.0,0.0,0.00043543999999999994,,,dgtx
2025-11-09T23:15:07.998047,dino,DINO,Dino,1074,0.00164,6.979778212654917,931776.413097,0.0,0.0,0.0015701977041959563,https://dinoswap.exchange/,https://polygonscan.com/token/0xaa9654becca45b5bdfa5ac646c939c62b527d394,
2025-11-09T23:15:07.998047,beta,BETA,BETA,1075,0.011281655936,3.351152795410106,0.00011281655936,0.0,0.0,0.011143069287271525,https://betafinance.org/,https://etherscan.io/token/0xbe1a001fe942f96eea22ba08783140b9dcc09d28,beta
2025-11-09T23:15:07.998047,vulcano,VULC,Vulcano,1076,5e-07,0.0,5.2529485e-08,0.0,0.0,5.000000000000006e-07,https://vulcano.io/,https://explorer.vulcano.io/,vulc
2025-11-09T23:15:07.998047,haracoin,HRC,Haracoin,1076,2.05e-06,0.0,0.0,0.0,0.0,,https://haracoin.com/,http://harablockchain.net/,hrc
2025-11-09T23:15:07.998047,citadel,CTL,Citadel,1077,0.078,-4.878048780487809,2.4024,0.0,0.0,0.07802100275340981,https://citadelplatform.io/,http://explorer.bitcedibanking.org/,ctl
2025-11-09T23:15:07.998047,fantasygold,FGC,FantasyGold,1077,0.03469999,0.0,5.8989983e-05,0.0,0.0,0.03469999000000003,https://www.fantasygold.io/,https://fantasygold.network,fgc
2025-11-09T23:15:07.998047,bitcoin-god,GOD,Bitcoin God,1078,0.7047591165,-3.4576552739726,0.00011043575355555,0.0,0.0,0.7300000000000001,https://www.bitcoingod.org/,https://t.me/joinchat/HVP0kBBx-murObE3hpv7HA,god
2025-11-09T23:15:07.998047,phoenix-global,PHX,Phoenix Global [Old],1078,0.00941085,0.13076471289218636,0.004799533500000001,0.0,0.0,0.009410691138288903,https://www.phoenix.global/,https://neotracker.io/asset/1578103c13e39df15d0d29826d957e85d770d8c9,phb
2025-11-09T23:15:07.998047,seele,SEELE,Seele-N,1079,6.6e-06,0.0,2.64e-05,0.0,0.0,6.599999999999972e-06,http://seele.pro/,https://etherscan.io/token/0xb1eef147028e9f480dbc5ccaa3277d417d1b85f0,seele
2025-11-09T23:15:07.998047,xdna,XDNA,XDNA,1080,0.00015004,-4.311224489795916,23.7823430174,0.0,0.0,0.0001532804102055583,https://xdna.io/,http://explorer.xdna.io/,xdna
2025-11-09T23:15:07.998047,tellurion,TELL,Tellurion,1080,0.00104826,-5.512705298899682,3.49385058e-08,0.0,0.0,0.0010767429313572317,http://www.tellurion.info/,http://blockchain.megacrypton.com/tell/,tell
2025-11-09T23:15:07.998047,pinkcoin,PINK,Pinkcoin,1081,8.6e-06,0.0,0.10363423980000001,0.0,0.0,8.600000000000024e-06,http://getstarted.with.pink/,https://chainz.cryptoid.info/pink/,pink
2025-11-09T23:15:07.998047,cap,CAP,Cap,1082,0.11607,0.05171967933799197,156539.65834860003,0.0,0.0,0.11612642558300305,https://cap.finance/,https://etherscan.io/token/0x43044f861ec040DB59A7e324c40507adDb673142,cap
2025-11-09T23:15:07.998047,traceability-chain,TAC,Traceability Chain,1083,0.005094,0.8513165709760372,1786406.2063466243,0.0,0.0,0.005045424425087982,https://tacchain.cn,https://etherscan.io/token/0xca694eb79ef355ea0999485d211e68f39ae98493,tac
2025-11-09T23:15:07.998047,mithril-share,MIS,Mithril Share,1084,0.10566,0.6669207317073229,10543.1224968,0.0,0.0,0.1087128212681649,https://mith.cash/,https://etherscan.io/token/0x4b4d2e899658fb59b1d518b68fe836b100ee8958,mis
2025-11-09T23:15:07.998047,aidos-kuneen,ADK,Aidos Kuneen,1085,0.014874672799999999,2.40957579444004,0.74373364,0.0,0.0,0.014723733862075237,http://aidoskuneen.com/,http://explorer.aidoskuneen.com/,adk
2025-11-09T23:15:07.998047,globalboost-y,BSTY,GlobalBoost,1085,0.19,0.0,2337.2351959999996,0.0,0.0,0.19587592613140567,http://globalboost-y.com/,http://bstyexplorer.globalboost.info/,bsty
2025-11-09T23:15:07.998047,eos-force,EOSC,EOS Force,1086,1.271e-05,-20.213433772755813,1061.3636597751001,0.0,0.0,1.171906268437113e-05,https://www.eosforce.io/,https://explorer.eosforce.io/#/en,eosc
2025-11-09T23:15:07.998047,zetacoin,ZET,Zetacoin,1086,0.000529065,2.7199781926456246,5.316574185e-08,0.0,0.0,0.0005227970070481526,http://www.zetac.org/,https://chainz.cryptoid.info/zet/,zet
2025-11-09T23:15:07.998047,aichain,AIT,AICHAIN,1087,0.734,-3.2938076416337316,2037.2904039999999,0.0,0.0,0.7510185915477113,http://www.aichain.me/,https://etherscan.io/token/0x79650799e7899a802cb96c0bc33a6a8d4ce4936c,ait
2025-11-09T23:15:07.998047,etheroll,DICE,Etheroll,1088,2.3413e-08,-4.93973927349323,9.1816997378e-07,0.0,0.0,2.39655646741502e-08,https://etheroll.com/,https://etherscan.io/token/0x2e071D2966Aa7D8dECB1005885bA1977D6038A65,dice
2025-11-09T23:15:07.998047,everus,EVR,Everus,1089,0.2263,2.305605786618442,23864.66853331048,0.0,0.0,0.221519181409736,https://everus.org/,https://etherscan.io/token/0x3137619705b5fc22a3048989f983905e456b59ab,evr
2025-11-09T23:15:07.998047,naga,NGC,NAGA,1090,2.194,0.0,24.134,0.0,0.0,2.193999999999999,https://www.thenagacoin.com/,https://etherscan.io/token/0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,ngc
2025-11-09T23:15:07.998047,united-states-dollar,USD,United States Dollar,1091,0.9996,-0.010003000900268979,87813428.30457413,0.0,0.0,0.9999212565176028,,,
2025-11-09T23:15:07.998047,euro,EUR,Euro,1092,1.1556685542586387,-0.12370976936836374,236729187.02460468,0.0,0.0,1.157044406169351,,,
2025-11-09T23:15:07.998047,tourist-token,TOTO,Tourist Token,1093,7.12804499e-10,-0.03245474677794509,186466.5062223629,0.0,0.0,7.1286087053631e-10,https://globaltourist.io/,https://etherscan.io/token/0xe3278df3eb2085ba9b6899812a99a10f9ca5e0df,toto
2025-11-09T23:15:07.998047,auroracoin,AUR,Auroracoin,1094,0.4014,1.8523217457498027,96200.31812068143,0.0,0.0,0.39492043843005525,http://auroracoin.is/,http://insight.auroracoin.is,aur
2025-11-09T23:15:07.998047,idol-coin,IDOL,IDOL COIN,1095,0.03463,-5.382513661202185,7398930.79554958,0.0,0.0,0.03599797463041285,https://idolco.in/en/,https://etherscan.io/token/0x2cc114bbe7b551d62b15c465c7bdcccd9125b182,idol
2025-11-09T23:15:07.998047,maggie,MAG,Maggie,1095,48999.97,0.0,9.799994,0.0,0.0,48999.96999999999,http://maggie.vip/,https://etherscan.io/token/0x647f274b3a7248d6cf51b35f08e7e7fd6edfb271,mag
2025-11-09T23:15:07.998047,dynamiccoin,DMC,DynamicCoin,1096,0.00261,-1.248581157775257,1391700.536546775,0.0,0.0,0.002598119344492986,http://dynamiccoin.org/,http://explorer.dynamiccoin.net/,dmc
2025-11-09T23:15:07.998047,wi-coin,WIC,Wi Coin,1097,1.081e-08,0.2782931354360012,1793.8988657900002,0.0,0.0,1.0783660830916306e-08,https://www.cryptowi.com/,https://etherscan.io/token/0x5e4abe6419650ca839ce5bb7db422b881a6064bb,wic
2025-11-09T23:15:07.998047,kurrent,KURT,Kurrent,1098,0.00021093,17.62114537444933,24757.70103326862,0.0,0.0,0.0002038575231939099,http://kurrentproject.com/,http://explorer.kurrentproject.com/,kurt
2025-11-09T23:15:07.998047,swarm-city,SWT,Swarm City,1099,1.73e-06,3.592814371257476,29019.23255817,0.0,0.0,1.699852047156695e-06,http://swarm.city/,https://etherscan.io/token/SwarmCity,swt
2025-11-09T23:15:07.998047,expanse,EXP,Expanse,1100,1.1182644045,-1.266147279874355,0.00051035350892571,0.0,0.0,1.1227737316648008,http://www.expanse.tech/,http://www.gander.tech/,exp
2025-11-09T23:15:07.998047,cream,CRM,Cream,1100,1.67528,2.3553060064885525,112736.7613984,0.0,0.0,1.6412418810273368,https://creamcoin.com/,http://www.creamchain.info/,crm
2025-11-09T23:15:07.998047,coinonat,CXT,Coinonat,1101,0.01134,3.8461538461538485,1016280.9156096438,0.0,0.0,0.010966903917903545,http://www.coinonat.org/,http://193.70.109.114:3001/,cxt
2025-11-09T23:15:07.998047,mindol,MIN,MINDOL,1102,0.01299,1.0580364088999452,57048.52626136003,0.0,0.0,0.012864272822432079,https://mindol.net/,https://etherscan.io/token/0x5d64d850c8368008afb39224e92ad0dceff3cf38,min
2025-11-09T23:15:07.998047,pirate-blocks,SKULL,Pirate Blocks,1103,7.291956e-06,0.0001645651694572976,6700.67179002349,0.0,0.0,7.291950303104379e-06,https://bitcoingarden.org/forum/index.php?topic=15175,http://skull.servep2p.com:3001/,skull
2025-11-09T23:15:07.998047,crown,CRW,Crown,1103,0.096743311,3.5704409136859168,1.18897529219e-06,0.0,0.0,0.09494080860145497,http://crown.tech/,https://chainz.cryptoid.info/crw/,crw
2025-11-09T23:15:07.998047,minex,MINEX,Minex,1104,7.05e-06,0.0,1.980418461e-06,0.0,0.0,7.050000000000007e-06,http://minexteam.com/,http://www.wavesgo.com/assets.html?59Yy7EgS27Bjure3r77NeamJrUmKR99pVFUgVxP7DYF8,minex
2025-11-09T23:15:07.998047,42-coin,42,42-coin,1104,0.08379,-0.13110846245530272,1248047.2659132998,0.0,0.0,0.08428266627505825,http://42-coin.org/,https://chainz.cryptoid.info/42/,42
2025-11-09T23:15:07.998047,dinastycoin,DCY,Dinastycoin,1105,0.0037,0.0,88.82105266330001,0.0,0.0,0.0037000000000000028,http://www.dinastycoin.com/,http://democats.org/blockchain/?name=dinastycoin,dcy
2025-11-09T23:15:07.998047,viacoin,VIA,Viacoin,1105,0.012845,-13.309036917054733,114091.888277884,0.0,0.0,0.013698847622992836,http://viacoin.org,http://chainz.cryptoid.info/via/,via
2025-11-09T23:15:07.998047,santiment,SAN,Santiment Network Token,1106,0.00887,2.071346375143839,441205.50133480004,0.0,0.0,0.008920660092362337,https://santiment.net/,https://etherscan.io/token/SAN,san
2025-11-09T23:15:07.998047,meow,MEOW,MEOW,1107,0.0021,208.86895131637004,12.03402772,0.0,0.0,0.0009531125708509464,,,meow
2025-11-09T23:15:07.998047,sparks,SPARK,SPARKS,1108,0.003609,5.065502183406104,331146.284146242,0.0,0.0,0.003566765594066115,https://www.sparkscoin.io/,http://spk.explorerz.top:3019/,spk
2025-11-09T23:15:07.998047,super-bitcoin,SBTC,Super Bitcoin,1109,0.07862406599999999,-99.99992321598612,9040.14838873238,0.0,0.0,9876.135971421143,http://supersmartbitcoin.com/,http://block.superbtc.org/,sbtc
2025-11-09T23:15:07.998047,bibox-token,BIX,Bibox Token,1110,0.0034,0.0,17.5744686,0.0,0.0,0.003400000000000001,https://www.bibox.com/,https://etherscan.io/token/0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,bix
2025-11-09T23:15:07.998047,japanese-yen,JPY,Japanese Yen,1111,0.006497768947481078,-0.19704621661033184,402584.28791717434,0.0,0.0,0.006510219135560963,,,
2025-11-09T23:15:07.998047,clubcoin,CLUB,ClubCoin,1112,0.004977,0.0,5506.60510827,0.0,0.0,0.004976999999999992,http://clubcoin.co/,https://chainz.cryptoid.info/club/,club
2025-11-09T23:15:07.998047,mimblewimblecoin,MWC,MimbleWimbleCoin,1112,34.9999,0.7915316367298362,98795.8608599438,0.0,0.0,34.73276575077947,https://www.mwc.mw/,https://explorer.mwc.mw/,mwc
2025-11-09T23:15:07.998047,nolimitcoin,NLC,NoLimitCoin,1113,0.0010831,6.186274509803917,342611.52738865884,0.0,0.0,0.0010724047870095583,https://nolimitcoin.org/,http://nolimitcoin.info/,nlc2
2025-11-09T23:15:07.998047,emercoin,EMC,Emercoin,1114,0.07630691,4987.127333333334,10121.837832462468,0.0,0.0,0.015682977992490965,http://emercoin.com/,https://explorer.emercoin.com/,emc
2025-11-09T23:15:07.998047,comsa-eth,CMS,COMSA [ETH],1115,0.00630759,0.0,0.027689024142558596,0.0,0.0,0.006307589999999982,https://comsa.io/en/,https://etherscan.io/token/0xf83301c5cd1ccbb86f466a6b3c53316ed2f8465a,cms
2025-11-09T23:15:07.998047,consentium,CSM,Consentium,1115,0.000698,0.0,1.4040164532200001,0.0,0.0,0.000698,https://www.consentium.net/,https://etherscan.io/token/0xd8698a985b89650d0a70f99ad2909bd0c0b4b51c,csm
2025-11-09T23:15:07.998047,ost,OST,OST,1116,5.081e-05,5.986649979140603,9127.67119524,0.0,0.0,5.058935702688222e-05,https://ost.com,https://etherscan.io/token/0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,ost
2025-11-09T23:15:07.998047,mobius,MOBI,Mobius,1117,0.004063,4.019457245263687,10643.6854871,0.0,0.0,0.003915181048614554,https://mobius.network/,https://stellar.expert/explorer/asset/MOBI-GA6HCMBLTZS5VYYBCATRBRZ3BZJMAFUDKYYF6AH6MVCMGWMRDNSWJPIH,mobi
2025-11-09T23:15:07.998047,datacoin,DTC,Datacoin,1118,0.00191,-0.7792207792207813,50016.89305,0.0,0.0,0.0019153390611825701,http://datacoin.info/,https://chainz.cryptoid.info/dtc/,dtc
2025-11-09T23:15:07.998047,purevidz,VIDZ,PureVidz,1119,3.86475e-05,-0.17718726834573043,1.932375e-08,0.0,0.0,3.876538667564503e-05,http://purevidz.net/,https://chainz.cryptoid.info/vidz/,vidz
2025-11-09T23:15:07.998047,credits,CS,Credits,1119,11.9034,0.0,1.9997712,0.0,0.0,11.903400000000024,https://credits.com/en,https://etherscan.io/token/0x46b9ad944d1059450da1163511069c718f699d31,cs
2025-11-09T23:15:07.998047,comet,CMT,Comet,1119,0.00992181,0.0,0.008929628900781899,0.0,0.0,0.009921810000000012,https://cometcoin.com/,https://bitcointalk.org/index.php?topic=1477176.0,cmt
2025-11-09T23:15:07.998047,kobocoin,KOBO,Kobocoin,1120,0.00862757,0.0,0.10208779849177801,0.0,0.0,0.008627569999999994,http://kobocoin.com,https://chainz.cryptoid.info/kobo/,kobo
2025-11-09T23:15:07.998047,allsafe,ASAFE,AllSafe,1120,4e-08,0.0,8.8890104e-09,0.0,0.0,4.000000000000014e-08,https://allsafetoken.pw/,http://allsafe2.thecryptochat.net/,asafe
2025-11-09T23:15:07.998047,draftcoin,DFT,DraftCoin,1121,0.011717,0.0,258365.90804051002,0.0,0.0,0.011716999999999998,http://btcdraft.com/,http://explorer.btcdraft.com/,dft
2025-11-09T23:15:07.998047,tokenclub,TCT,TokenClub,1122,0.01285,0.3906249999999976,10645.150598,0.0,0.0,0.012819370421367346,http://www.tokenclub.com/,https://etherscan.io/token/0x4824a7b64e3966b0133f4f4ffb1b9d6beb75fff7,tct
2025-11-09T23:15:07.998047,worldcore,WRC,Worldcore,1122,3.546e-05,0.0,6.5669405886e-06,0.0,0.0,3.545999999999999e-05,https://worldcore.com/,https://etherscan.io/token/0x72adadb447784dd7ab1f472467750fc485e4cb2d,wrc
2025-11-09T23:15:07.999023,coinpoker,CHP,CoinPoker,1122,0.0002891966,-0.10179925959778029,0.002891966,0.0,0.0,0.0002926962637661912,https://coinpoker.com/,https://etherscan.io/token/0xf3db7560e820834658b590c96234c333cd3d5e5e,chp
2025-11-09T23:15:07.999023,zennies,ZENI,Zennies,1123,0.00023,0.0,0.002346,0.0,0.0,0.00023000000000000022,http://zeni.zone/,http://zennies.thecryptochat.net/,zeni
2025-11-09T23:15:07.999023,vibe,VIBE,VIBE,1124,0.002088,0.0,221821.03519523997,0.0,0.0,0.002089132666217012,https://www.vibehub.io/,https://etherscan.io/token/0xe8ff5c9c75deb346acac493c463c8950be03dfba,vibe
2025-11-09T23:15:07.999023,hicoin,XHI,HiCoin,1124,9.5e-06,0.0,1.156214125e-06,0.0,0.0,9.499999999999995e-06,http://xhicoin.com/,http://explorer.xhicoin.com/,xhi
2025-11-09T23:15:07.999023,blockcdn,BCDN,BlockCDN,1125,0.0002662,12.415540540540544,9697.764760200002,0.0,0.0,0.0002569959079509729,http://www.blockcdn.org/,https://etherscan.io/token/0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,bcdn
2025-11-09T23:15:07.999023,game,GTC,Game.com,1126,0.1902,1.1755944465131218,3516572.595911608,0.0,0.0,0.18682519997380062,http://game.com/,https://etherscan.io/token/0xB70835D7822eBB9426B56543E391846C107bd32C,gtc
2025-11-09T23:15:07.999023,ducato-protocol-token,DUCATO,Ducato Finance Token,1126,0.000221,0.0,29.1471968164,0.0,0.0,0.00022099999999999916,http://ducato.io/,https://etherscan.io/token/0xa117ea1c0c85CEf648df2b6f40e50bb5475C228d,ducato
2025-11-09T23:15:07.999023,educare,EKT,EDUCare,1126,0.20535,1.327346294285995,2.0896416e-05,0.0,0.0,0.20468125775903528,http://ekt8.io/,https://etherscan.io/token/0xbab165df9455aa0f2aed1f2565520b91ddadb4c8,ekt
2025-11-09T23:15:07.999023,casinocoin,CSC,CasinoCoin,1127,3.673e-05,1.9711271515824684,188.18351044000002,0.0,0.0,3.6090303198117155e-05,http://casinocoin.org/,http://explorer.casinocoin.org/,csc
2025-11-09T23:15:07.999023,etherparty,FUEL,Etherparty,1128,0.00267,0.3005259203606384,1776896.4527084436,0.0,0.0,0.002634344057640845,https://etherparty.com/,https://etherscan.io/token/0xea38eaa3c86c8f9b751533ba2e562deb9acded40,fuel
2025-11-09T23:15:07.999023,cryptokek,KEK,Cryptokek,1128,5.5e-10,0.0,46.6568122196,0.0,0.0,5.5e-10,https://cryptokek.com/,https://etherscan.io/token/0x3fa400483487A489EC9b1dB29C4129063EEC4654,kek
2025-11-09T23:15:07.999023,tribe,TRIBE,Tribe,1129,0.6439,-0.648048140719022,65351.854959,0.0,0.0,0.6439201112488196,https://fei.money/,https://etherscan.io/token/0xc7283b66Eb1EB5FB86327f08e1B5816b0720212B,tribe
2025-11-09T23:15:07.999023,mintcoin,MINT,MintCoin,1130,0.012699,10.426086956521743,106450.87828215999,0.0,0.0,0.011120050103694427,http://www.mintcoinofficial.eu/,https://prohashing.com/explorer/Mintcoin/,mint
2025-11-09T23:15:07.999023,zeusshield,ZSC,Zeusshield,1131,9.35e-05,-9.223300970873789,10624.642115999999,0.0,0.0,9.734522527975703e-05,https://zsc.io/,https://etherscan.io/token/0x7A41e0517a5ecA4FdbC7FbebA4D4c47B9fF6DC63,zsc
2025-11-09T23:15:07.999023,epik-protocol,AIEPK,EpiK Protocol,1132,0.0003553,15.282284231018819,10934.57984674,0.0,0.0,0.00031783096495830636,https://www.epik-protocol.io/,https://etherscan.io/token/0xdaf88906ac1de12ba2b1d2f7bfc94e9638ac40c4,epk
2025-11-09T23:15:07.999023,stockchain,SCC,StockChain,1132,7e-05,0.0,0.00336,0.0,0.0,7.000000000000017e-05,http://stockchain.co/,https://etherscan.io/token/0x355a458d555151d3b27f94227960ade1504e526a,scc
2025-11-09T23:15:07.999023,heartbout,HB,HeartBout,1133,0.00124999,0.0,12535.979711360002,0.0,0.0,0.0012499900000000023,https://heartbout.com/,https://etherscan.io/token/0xe2492f8d2a2618d8709ca99b1d8d75713bd84089,hb
2025-11-09T23:15:07.999023,rabbitcoin,RBBT,RabbitCoin,1134,9.5453e-06,4.893406593406601,0.000159451112749986,0.0,0.0,9.417550989692584e-06,http://rabbitcoin.co/,http://blockchain.rabbitcoin.co:8080,rbbt
2025-11-09T23:15:07.999023,socialgood,SG,SocialGood,1135,0.0092,-5.154639175257737,759988.871649,0.0,0.0,0.009311120794760153,,,sg
2025-11-09T23:15:07.999023,sibcoin,SIB,SIBCoin,1136,0.048766458008092,-0.5645253867560422,6.85656399594e-07,0.0,0.0,0.048881816200912594,https://sibcoin.money/,http://chain.sibcoin.net/,sib
2025-11-09T23:15:07.999023,micromines,MICRO,Micromines,1136,1.0806e-08,2.372588474699592,4009.581197662611,0.0,0.0,1.0548669277723981e-08,,,micro
2025-11-09T23:15:07.999023,adzcoin,ADZ,Adzcoin,1136,0.0015,0.0,0.00060369663,0.0,0.0,0.0015000000000000044,https://adzcoin.org/,http://adzcoin.net/,adz
2025-11-09T23:15:07.999023,cryptonex,CNX,Cryptonex,1137,0.3,7.342206955775005,42.0,0.0,0.0,0.2984901283549528,https://cryptonex.org/,https://explorer.cryptonex.org/,cnx
2025-11-09T23:15:07.999023,maker,MKR,Maker,1138,1286.63,5.85452540992374,221398.67619821482,0.0,0.0,1246.2077705117324,https://makerdao.com/,https://etherscan.io/token/Maker,mkr
2025-11-09T23:15:07.999023,usdp,USDP,USDP Stablecoin,1139,1.0006,0.009995002498749524,2422288.070625002,0.0,0.0,1.0004069865319798,https://www.paxos.com/standard/,https://etherscan.io/token/0x8e870d67f660d95d5be530380d0ec0bd388289e1,usdp
2025-11-09T23:15:07.999023,bitpanda-ecosystem-token,BEST,Bitpanda Ecosystem Token,1140,0.00022242,0.0,2.2242e-05,0.0,0.0,0.00022241999999999973,https://www.bitpanda.com/en/best,https://etherscan.io/token/0x1b073382e63411e3bcffe90ac1b9a43fefa1ec6f,best
2025-11-09T23:15:07.999023,ocean-protocol,OCEAN,Ocean Protocol,1140,0.3021,7.777381377095964,254085.84444202814,0.0,0.0,0.2866496877208118,https://oceanprotocol.com/,https://etherscan.io/token/0x7AFeBBB46fDb47ed17b22ed075Cde2447694fB9e,ocean
2025-11-09T23:15:07.999023,qube,QUBE,Qube,1141,1.10286,0.0,2.316006,0.0,0.0,1.1028600000000008,http://www.qube.vip/,,qube
2025-11-09T23:15:07.999023,miu,MIU,Miu,1141,8.53e-09,2.0334928229664975,111425.04107873896,0.0,0.0,8.435127047892766e-09,,,miu
2025-11-09T23:15:07.999023,metronome,MET,Metronome,1142,0.3535,-2.857928002198412,14768436.373503197,0.0,0.0,0.3544527310846459,https://www.metronome.io/,https://etherscan.io/token/0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e,met
2025-11-09T23:15:07.999023,airbloc,ABL,Airbloc,1143,0.00010033,4.03359601824968,1935.401598074,0.0,0.0,0.00010034976654052323,https://www.airbloc.org/,https://etherscan.io/token/0xf8b358b3397a8ea5464f8cc753645d42e14b79ea,abl
2025-11-09T23:15:07.999023,terracoin,TRC,Terracoin,1144,0.0048466,8.643801838152896,126366.193172742,0.0,0.0,0.004518132160612357,http://www.terracoin.io/,https://insight.terracoin.io/,trc
